Year;SharePrice;OilProduction;GasProduction;NumberStaff;DividendYield;NetDebt;
2013;28.4;61.5;12.1;114776;9.10;-476.3;
2014;23.5;61.4;9.45;115507;27.80;-755.3;
2015;34;61.6;9.56;118000;15.60;-2573;
2016;31;61.8;9.66;117000;1.90;-2288;
2017;27.9;60.5;10;116000;4.90;-2536;
2018;26.9;60.9;9.6;112800;19.30;-3363;
2019;50.5;60.8;9.6;112800;2.60;-3363;
2020;36;54.8;9.1;111866;16.10;-3829;
2021;39.7;58.4;8.3;113982;12.30;-4320;
2022;21.7;58.0;7.9;113000;3.10;-4587;
2023;26.9;57.7;7.5;113000;22.10;-5967;
2024;25.6;57.3;7.1;113000;22.50;-5967;
